,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
0,oneplus,OnePlus 11 5G,54999,489.0,False,True,False,exynos,8.0,3.2,5000.0,1,100.0,12.0,64.0,6.7,60,3,1.0,android,50.0,16.0,0,,1440,3216,2024-08-18 12:12:30,1,0,0.33019074257321257
1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,481.0,False,False,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,64.0,6.59,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-06-09 05:29:03,0,1,0.7684261947309504
2,samsung,Samsung Galaxy A14 5G,16499,475.0,False,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,2024-07-27 15:14:55,1,1,0.46172685981248707
3,motorola,Motorola Moto G62 5G,14999,481.0,False,False,False,exynos,8.0,2.2,5000.0,1,,6.0,256.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-07 21:57:13,0,1,0.41633137254714436
4,realme,Realme 10 Pro Plus,24999,482.0,False,False,False,exynos,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,90,3,1.0,android,108.0,16.0,0,,1080,2412,2024-07-12 09:11:26,0,1,0.04853456511806442
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,480.0,False,True,False,exynos,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-23 13:15:53,0,0,0.8144040512889087
6,apple,Apple iPhone 14,65999,481.0,False,True,False,exynos,6.0,3.22,3279.0,1,,6.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-09 09:08:59,0,1,0.8323050768427503
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,486.0,True,False,True,exynos,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-08-04 08:07:14,0,0,0.29133637886116204
8,nothing,Nothing Phone 1,26749,485.0,True,True,False,exynos,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-08-18 05:36:48,1,1,0.7962660895619842
9,oneplus,OnePlus Nord 2T 5G,28999,484.0,True,True,False,exynos,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-30 05:34:26,1,1,0.40180055622372013
10,realme,Realme 10 Pro,18999,482.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-08-29 11:46:36,0,1,0.419501703280337
11,oppo,Oppo A78,18999,479.0,True,True,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,,720,1612,2024-06-15 10:51:00,0,0,0.6721479337149933
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,479.0,True,False,True,exynos,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-01 18:02:44,1,0,0.47351748822415185
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,480.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-06-06 15:00:06,0,1,0.8023752962604477
14,samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,exynos,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,4,1.0,android,200.0,12.0,0,,1440,3088,2024-06-29 02:29:34,0,1,0.3829253591009101
15,apple,Apple iPhone 13,62999,479.0,True,True,False,exynos,6.0,3.22,3240.0,1,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-17 19:57:41,1,0,0.6754603650428577
16,vivo,Vivo Y16,9999,465.0,False,False,False,exynos,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,2024-08-14 16:11:51,1,1,0.3759868470676029
17,oppo,OPPO Reno 9 Pro Plus,45999,486.0,True,True,False,exynos,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-07-09 05:09:44,0,0,0.03355229086264144
18,oneplus,OnePlus 10R 5G,32999,486.0,True,True,False,exynos,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-24 15:04:32,1,0,0.5905178790159468
19,vivo,Vivo Y22,14499,472.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,2024-06-24 11:33:29,0,1,0.6402352447194777
20,oneplus,OnePlus 11R,39999,485.0,True,True,False,exynos,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-21 18:10:58,0,1,0.4292864982464424
21,vivo,Vivo V25 Pro 5G,35999,485.0,True,False,False,exynos,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,2024-07-05 17:26:39,0,1,0.013060093540169793
22,poco,Poco X4 Pro 5G,14999,480.0,True,False,True,exynos,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-18 19:46:02,0,1,0.2766432197956641
23,xiaomi,Xiaomi Redmi Note 12,17859,476.0,True,False,True,exynos,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-07-31 21:29:56,0,1,0.5807000300098889
