,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
0,oneplus,OnePlus 11 5G,54999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216,2024-08-24 16:30:03,1,1,0.3690123341909103
1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-08-08 06:23:58,0,0,0.8688328664543545
2,samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,2024-07-31 01:49:31,1,1,0.7398297928516357
3,motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,6.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-13 05:24:07,0,0,0.8950327651561993
4,realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412,2024-07-26 05:32:18,0,0,0.45720049225513903
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-10 05:50:25,1,1,0.4688314448802072
6,apple,Apple iPhone 14,65999,81.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-07-18 18:20:34,1,1,0.5617676390892354
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-08-06 02:11:44,1,1,0.5124827257002389
8,nothing,Nothing Phone 1,26749,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-08-20 09:30:39,1,0,0.10491138484107432
9,oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-22 19:26:23,0,1,0.2091860151620072
