Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,21,21,ae866247-0826-4772-a2c3-236367497ae8,2024-08-10 00:00:00
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,12,12,2701c5fe-1323-42b8-9947-b3b8753cface,2024-08-10 00:15:00
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,18,18,e20bea0a-173c-4867-806d-b62997789b69,2024-08-10 00:30:00
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,5,18,c921c1c0-e7a6-4673-bfa3-b183a7ca57fc,2024-08-10 00:45:00
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,19,13,ffeafd25-eec1-4a08-a72c-e67d54a4ac51,2024-08-10 01:00:00
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7,7,46b6ac29-fd59-4134-a107-e9033d772df3,2024-08-10 01:15:00
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,9,9,49cc9233-88fa-408c-8e62-dfaf5d3cd993,2024-08-10 01:30:00
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,17,17,724b5828-3c40-49b6-b37e-9fb537797144,2024-08-10 01:45:00
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,4,4,fbf0023f-cb96-4e21-9af0-6c621750a1f5,2024-08-10 02:00:00
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,26,26,0393e0ef-ec8a-46fc-a918-032aaae25fc0,2024-08-10 02:15:00
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,17,17,d8f76e13-6751-474f-b9e1-07031a5e2af4,2024-08-10 02:30:00
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,18,18,2dbe1467-9600-4db6-be82-22a4ab84d924,2024-08-10 02:45:00
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,11,11,7b7e7ede-4049-44e7-96a5-c3b2198f35dd,2024-08-10 03:00:00
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,5,5,3a7c4172-c9d7-4b32-8f85-42accd30f32b,2024-08-10 03:15:00
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,25,25,2ee49d83-c37a-4fda-b3fc-7ade41c482df,2024-08-10 03:30:00
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,27,27,324ab764-cf9d-42d7-831e-0d5ebd9c2854,2024-08-10 03:45:00
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,19,19,b5a21bcf-2ac7-48f8-b120-9d696541ee4e,2024-08-10 04:00:00
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,2,2,6e720e41-d1aa-4a3a-bfc9-441c9de27e99,2024-08-10 04:15:00
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,23,23,e8f67866-74ef-43ed-a82e-c350281af1be,2024-08-10 04:30:00
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,4,4,7b1da287-d3f5-4d0f-b9c9-679eda04e4ca,2024-08-10 04:45:00
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,6,13,597923c7-c69d-48d0-bcf3-4d3207fd223e,2024-08-10 05:00:00
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,7,7,787925df-bdde-43d7-9f2e-871f6a1552e5,2024-08-10 05:15:00
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,6,6,b9e21efd-68bf-47f0-b271-8ce12268fea9,2024-08-10 05:30:00
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,1,2,55944551-6a3e-4e7c-b66f-d27f0f32edda,2024-08-10 05:45:00
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,14,18,13abecb1-e89f-4bec-a3be-84bdbd046118,2024-08-10 06:00:00
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,3,6,caca40f7-664d-42d2-a0f8-6319d1f9c288,2024-08-10 06:15:00
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,3,10,2a84c196-0dcc-4212-a659-a966632a5928,2024-08-10 06:30:00
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,27,27,7578e7bb-8651-4531-b1e4-be2f763531a0,2024-08-10 06:45:00
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,17,17,b3b67545-fae3-4a18-9034-31c425bbccd1,2024-08-10 07:00:00
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,25,18,ecc40edb-af8f-4157-a731-2cbae499480f,2024-08-10 07:15:00
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,14,14,2227e348-8441-4826-b6ea-708c568bac67,2024-08-10 07:30:00
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,12,25,ac5814ec-fc30-4c88-805c-41a63391c939,2024-08-10 07:45:00
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,4,4,a4c6c341-d9a1-4543-b2e2-4cbc85ce19fd,2024-08-10 08:00:00
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,10,10,6bcb6a54-ae0a-49d0-b96f-337a4140802f,2024-08-10 08:15:00
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,25,25,2ba15263-538c-4e64-adb9-d92d83cb04c2,2024-08-10 08:30:00
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,19,19,7e46252c-3084-4cff-b983-939acd5af5ee,2024-08-10 08:45:00
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,10,10,b8502dce-e8ba-4239-a934-0da93647cca8,2024-08-10 09:00:00
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,26,3,9a4ec51e-8c4d-4b84-97eb-3970aebd6e59,2024-08-10 09:15:00
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,5,5,8ed3d58d-082f-46e6-b740-5f03654baa69,2024-08-10 09:30:00
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,5,5,87820d37-15cf-4277-b071-43c75b147306,2024-08-10 09:45:00
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,17,17,0785fda4-da0b-4cf1-9c01-b0f64a890421,2024-08-10 10:00:00
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,17,25,f108bb12-3ec9-4b4e-869b-9bb3861b1f51,2024-08-10 10:15:00
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,13,13,415333db-c501-4a78-a49e-07387bc27839,2024-08-10 10:30:00
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,3,3,4e22a057-0833-4aab-a3f5-144ac684432a,2024-08-10 10:45:00
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,3,3,1b1cb8d9-d7db-4388-9923-2dad4c0fe9e8,2024-08-10 11:00:00
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,13,13,d815667b-70a7-4e6e-9eb8-b91dad000ce5,2024-08-10 11:15:00
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,4,4,6b488237-8b53-4f09-9b1d-242bd24c17aa,2024-08-10 11:30:00
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,10,10,ed02cc66-76b3-481c-a537-837e8a9b707e,2024-08-10 11:45:00
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,11,11,9c66b4a8-6183-45b8-b7ce-9a841222ac54,2024-08-10 12:00:00
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,9,9,234c714e-b909-400f-9955-3416f150bdd2,2024-08-10 12:15:00
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9,9,fc6bbe72-2890-4fd7-8c1d-c6bc6bda2b46,2024-08-10 12:30:00
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,9,9,47f93312-8644-4e52-8c6e-c39c97712e14,2024-08-10 12:45:00
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,3,3,bbd47317-f746-4790-ad9e-975fe4b007d0,2024-08-10 13:00:00
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,27,27,22e22f33-d5d5-4ac9-997e-d2b580493345,2024-08-10 13:15:00
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,1,1,3e4d7f17-47ab-4c0f-bc07-0be8c8c548ae,2024-08-10 13:30:00
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,27,27,347b2f7b-8292-4b30-af49-6593ccae4085,2024-08-10 13:45:00
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,21,7,8b2dc261-506d-4071-9f98-78ac04b57aea,2024-08-10 14:00:00
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,26,26,f1f080f8-6d3e-4c56-ac22-1de0b3931055,2024-08-10 14:15:00
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,25,25,a35cdef6-b697-4691-b39c-f75cf8f3910b,2024-08-10 14:30:00
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,20,20,c0b2e367-2f89-4ac2-b733-d600c3d12a51,2024-08-10 14:45:00
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,8,8,5070cb23-adca-4778-a3e3-602e99979ba0,2024-08-10 15:00:00
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,18,18,df75b631-f142-47ad-b5bd-62e2ef4f10ea,2024-08-10 15:15:00
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,23,23,5afc166f-42d5-4671-8c86-f77557160ad7,2024-08-10 15:30:00
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,10,10,8163f770-96d9-4f25-967b-7e8c5b4adfca,2024-08-10 15:45:00
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,22,22,f3a2b70b-3b9f-4bde-96e9-e25e77a2d0b4,2024-08-10 16:00:00
F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,25,19,b342ae0d-32b0-424f-8c4a-89f58cfc5eee,2024-08-10 16:15:00
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,26,26,ccf07bfa-ebcb-4839-b80f-942826288a54,2024-08-10 16:30:00
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,2,2,004bf212-0add-4f3b-9f38-de4425fcffac,2024-08-10 16:45:00
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,1,12,0dd51a2b-b939-4bbd-8351-7c818b176075,2024-08-10 17:00:00
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,8,3,1472ce7c-386b-4764-97b6-04aa985d37f3,2024-08-10 17:15:00
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,7,0,e7e7ba84-a312-43cd-9ed7-ad78da82365e,2024-08-10 17:30:00
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,9,19,1c97adfe-5588-4de7-b6ab-07d156e1d7d0,2024-08-10 17:45:00
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,10,10,95338103-bacb-4aa8-ba51-057affd5232f,2024-08-10 18:00:00
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315,10,10,50f3a26f-469b-4f53-8046-9df9d65e569e,2024-08-10 18:15:00
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,26,26,2fbdf54f-2d5c-4b63-96a8-e00d3aa03555,2024-08-10 18:30:00
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,21,21,36cd98c4-f9b6-4307-8732-e1a7fbb08f1b,2024-08-10 18:45:00
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,12,12,93ad98cc-a089-45e4-886e-840c0e3b2b02,2024-08-10 19:00:00
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,10,10,448cf76f-4488-4be6-8243-f295dc7f83aa,2024-08-10 19:15:00
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,25,25,b6a72a65-1a06-4fb9-81c0-b369eabe2d73,2024-08-10 19:30:00
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,9,9,0835c86d-f580-4261-bacc-621506be2d3d,2024-08-10 19:45:00
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,6,6,63c9272f-f2f9-4819-85d5-bc816928862e,2024-08-10 20:00:00
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,13,13,1dd83449-b0c2-4360-ba3b-eee0db17cf04,2024-08-10 20:15:00
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,12,12,b96b13f3-104c-46f2-87f0-2db11ddb2659,2024-08-10 20:30:00
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,14,14,9756ce3f-cfd1-4d66-b197-e3d4c511bc8f,2024-08-10 20:45:00
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,7,7,d06c4bbb-b9a5-4155-8122-f3b2ede72bf2,2024-08-10 21:00:00
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,27,27,56ffb7d8-65d2-4ae5-969c-de50db611ea7,2024-08-10 21:15:00
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,2,2,fb0d2483-789e-4ac8-b2c4-6578a608a347,2024-08-10 21:30:00
M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,27,27,aace27a9-72ec-4789-bbf2-f2af2b5158ee,2024-08-10 21:45:00
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,8,8,e4cde52c-1172-456f-9183-347132fafbe3,2024-08-10 22:00:00
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,8,8,18d30dd1-96e0-45cb-8e3a-11aba077e1f7,2024-08-10 22:15:00
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,17,17,87b2c192-bdf6-44b2-9210-258a4dc8b091,2024-08-10 22:30:00
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,24,10,d8b9bbdb-1e47-401a-bda5-319a698f4ba3,2024-08-10 22:45:00
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10,10,cbb58a7e-2f3f-472e-a155-5228ffd00b61,2024-08-10 23:00:00
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,12,12,a5da557f-3cff-40c1-ae61-9e8e169f4d11,2024-08-10 23:15:00
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,0,0,2fc4c1fb-5e40-4e7d-bf27-bb7f4f6c1a0b,2024-08-10 23:30:00
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,15,15,58675c4a-536c-48c6-9c62-5491eb0aa3e4,2024-08-10 23:45:00
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,21,21,c23c07e4-6843-4779-90dd-eb8ae88df0de,2024-08-11 00:00:00
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20,20,785650b4-ef45-4f60-9a8c-1f41fba7f71d,2024-08-11 00:15:00
M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,16,16,beeeeeb2-60f1-4b94-b325-fb31b27e4fad,2024-08-11 00:30:00
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,12,12,ced781d8-d3c8-40e2-b46a-c718efeec6d0,2024-08-11 00:45:00
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,25,25,0b8e37c1-3435-4728-87e8-0bbfca65f9bb,2024-08-11 01:00:00
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,9,9,438c8eb6-53f4-49de-a450-bf0e7e11925e,2024-08-11 01:15:00
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,12,27,1183cc68-5ee4-41cb-b299-71432aa5122d,2024-08-11 01:30:00
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,12,12,de7db8ec-5a8e-4b51-8ddd-dfcc85585547,2024-08-11 01:45:00
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,22,22,57bd5e16-65c2-490b-88a4-6b2216f52196,2024-08-11 02:00:00
F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,24,24,3142ef6f-d31d-447d-921d-cf636039aab2,2024-08-11 02:15:00
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,20,20,5259fa08-ba4c-4471-bf6e-cb99194ba700,2024-08-11 02:30:00
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,6,6,c17a6495-9223-4a66-bb62-0567fb322ac1,2024-08-11 02:45:00
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,0,0,d73cb5a5-f636-4a7c-8371-864987255a2f,2024-08-11 03:00:00
M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,9,9,a20a8ea6-6007-4ccf-bfd5-28f4f81676e3,2024-08-11 03:15:00
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15,25,c29e43e6-a14f-4e21-bc65-77c5abc8fa82,2024-08-11 03:30:00
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,25,25,07d53fa2-4e78-497f-92f9-e605e083cf94,2024-08-11 03:45:00
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,3,3,8966bd15-1bc3-4c8c-838c-f9a0bfa26909,2024-08-11 04:00:00
I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,1,1,4514a18f-97a5-47e7-b2f8-fc5057acca45,2024-08-11 04:15:00
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,24,24,172554f4-d5e8-45bf-ae5f-4f6452883ba1,2024-08-11 04:30:00
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,18,18,7c2f6240-b641-4d98-9da5-e60e5cce67ae,2024-08-11 04:45:00
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,3,3,2d49911a-c238-4cd5-8398-a2c84040bd3d,2024-08-11 05:00:00
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,10,10,be06be59-24ab-4c44-a2e0-aaeb6826ffd8,2024-08-11 05:15:00
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,3,3,c7351482-3219-4bfc-8a52-b8d35f1105a8,2024-08-11 05:30:00
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,5,5,77c17f36-e7ad-4144-9242-4f91170e1e8b,2024-08-11 05:45:00
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,1,1,864981d7-54ea-4ab1-9678-f43d362623ff,2024-08-11 06:00:00
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,14,24,cf5b0a88-7384-474b-9478-01a9fbb1020a,2024-08-11 06:15:00
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625,21,20,0a9bd6ae-27f8-4de9-9e08-8bac7e67b529,2024-08-11 06:30:00
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,14,14,76f39441-ffe5-4c80-95a4-09b2456b8430,2024-08-11 06:45:00
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,3,12,049fdd93-d3db-496f-b276-1ddbbf057648,2024-08-11 07:00:00
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,2,2,c1e1e795-dc74-4f3d-805b-5457fd4abbac,2024-08-11 07:15:00
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,9,9,d653018f-b3d6-45de-981f-45d19e4267b3,2024-08-11 07:30:00
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,0,9,4abfe563-f670-4ea5-bdc0-6bbdcba8e169,2024-08-11 07:45:00
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,23,23,e3ba7355-95c1-45c4-bd00-77c00ad0cdb2,2024-08-11 08:00:00
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,2,2,15dd0cac-c810-4ec6-a706-1d4903d7fe4f,2024-08-11 08:15:00
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,0,0,eb056b40-7cee-4033-a37f-d753a8bf384a,2024-08-11 08:30:00
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,13,11,6cb59fbf-b835-4468-b17e-40025951bb8d,2024-08-11 08:45:00
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,4,9,a2ee03e0-ae40-4eb6-8a3e-3b686b86bb34,2024-08-11 09:00:00
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,26,26,65ffa9e0-1c89-497d-8a38-ac01a2ac4b9f,2024-08-11 09:15:00
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,8,8,7f053f17-37f6-408f-8d0e-840bb979a9ad,2024-08-11 09:30:00
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,3,3,5c178eb6-955b-44df-9266-3c40dd47084e,2024-08-11 09:45:00
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,7,7,6a3daf27-6999-425d-9f2d-b770e74a9e89,2024-08-11 10:00:00
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,2,2,b32bca27-bbe3-40bf-a713-97ad107f6367,2024-08-11 10:15:00
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,2,2,b4fdeef6-505e-4614-8872-c0ebd9a088fb,2024-08-11 10:30:00
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,26,6,d09b50d5-bbae-4616-8be4-813b5662c4be,2024-08-11 10:45:00
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,4,4,aeadf55b-d480-4d95-88b2-1c0b0a448925,2024-08-11 11:00:00
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,21,21,87654499-e83a-480a-a94b-6ccddcc1e612,2024-08-11 11:15:00
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,3,3,364b65ab-1fb6-4188-8fd6-c406550b7acf,2024-08-11 11:30:00
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,8,17,f5590591-d250-481a-8b79-0045d5cff477,2024-08-11 11:45:00
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,5,5,05d0bee0-5a10-4144-95e3-e9f46165a5cc,2024-08-11 12:00:00
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,22,13,eabcb76a-fc05-4409-90e8-3cfe9f880fa6,2024-08-11 12:15:00
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,3,3,f684a6bf-676a-4b4a-a11e-04dad08d6ffa,2024-08-11 12:30:00
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,27,19,10226e73-4a46-4504-9c7f-e6110e2b9fb7,2024-08-11 12:45:00
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,24,17,aff878d3-1853-4d38-b489-cbaaf637368b,2024-08-11 13:00:00
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,6,6,75c6d195-4f94-4306-a6e6-d6f9276721c5,2024-08-11 13:15:00
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,2,2,85684a5f-94eb-4e4a-b6bb-c0c61d067087,2024-08-11 13:30:00
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,11,11,40d66d3b-1ead-487d-85f2-da5fcde663b2,2024-08-11 13:45:00
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,21,21,d0eefe2a-a39d-47e5-a0b3-b2a5f16f068b,2024-08-11 14:00:00
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,18,18,feaa29a0-eb90-4bfe-9f53-edd8777f0072,2024-08-11 14:15:00
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,20,20,fac15826-9436-49c9-8f6f-f8e07e145296,2024-08-11 14:30:00
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,6,1,4f701168-b7ae-4ae4-9806-b1ee68521471,2024-08-11 14:45:00
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,1,1,c656eaa2-0f3a-44d7-9da5-fd1620d64296,2024-08-11 15:00:00
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,18,21,166a30e3-2b3b-4feb-98ae-bbe001056609,2024-08-11 15:15:00
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,10,10,523034cd-47a4-46f4-88f3-113a7428b45e,2024-08-11 15:30:00
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,19,19,c078d9bf-8dce-4f68-862b-03f999bac041,2024-08-11 15:45:00
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,17,23,18514531-4df7-4108-9fb6-4b68c5f8136c,2024-08-11 16:00:00
I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8,8,00646284-0f1a-49d7-bc0b-7a6e20fd92b1,2024-08-11 16:15:00
